ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
1037,9936,59.28,59.112,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9936.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9936.wav,echo,"A 30-year-old woman presents to the emergency department with breathlessness for the last hour. She is unable to provide any history due to her dyspnea. Her vitals include: respiratory rate 20/min, pulse 100/min, and blood pressure 144/84 mm Hg. On physical examination, she is visibly obese, and her breathing is labored. There are decreased breath sounds and hyperresonance to percussion across all lung fields bilaterally. An arterial blood gas is drawn, and the patient is placed on inhaled oxygen. Laboratory findings reveal: pH 7.34 pO2 63 mm Hg pCO2 50 mm Hg HCO3 22 mEq/L Her alveolar partial pressure of oxygen is 70 mm Hg. Which of the following is the most likely etiology of this patient’s symptoms?   Option A: Impaired gas diffusion   Option B: Alveolar hypoventilation   Option C: Right to left shunt   Option D: Ventricular septal defect The correct answer is option B",,,,B
1100,218,81.576,81.432,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_218.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_218.wav,nova,"A 67-year-old woman presents to a surgeon with a painless, slowly growing ulcer in the periauricular region for the last 2 months. On physical examination, there is an irregular-shaped ulcer, 2 cm x 1 cm in its dimensions, with irregular margins and crusting over the surface. The woman is a fair-skinned individual who loves to go sunbathing. There is no family history of malignancy. After a complete physical examination, the surgeon performs a biopsy of the lesion under local anesthesia and sends the tissue for histopathological examination. The pathologist confirms the diagnosis of squamous cell carcinoma of the skin. When she asks about the cause, the surgeon explains that there are many possible causes, but it is likely that she has developed squamous cell carcinoma on her face due to repeated exposure to ultraviolet rays from the sun, especially ultraviolet B (UVB) rays. If the surgeon’s opinion is correct, which of the following mechanisms is most likely involved in the pathogenesis of the condition?   Option A: Intrastrand cross-linking of thymidine residues in DNA   Option B: Upregulation of expression of cyclin D2   Option C: Activation of transcription factor NF-κB   Option D: DNA damage caused by the formation of reactive oxygen species The correct answer is option A",,,,A
1563,738,54.168,54.048,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_738.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_738.wav,shimmer,"A 60-year-old man comes to the physician because of a 6-month history of progressively worsening urinary frequency. He feels the urge to urinate every hour or two, which restricts his daily activities and interferes with his sleep. He has no fever, hematuria, or burning pain on micturition. He has hypertension and type 2 diabetes mellitus. Current medications include metformin and amlodipine. He does not smoke and drinks 1 to 2 beers daily. His vital signs are within normal limits. Abdominal examination shows no abnormalities. Digital rectal examination shows a nontender, firm, symmetrically enlarged prostate with no nodules. Which of the following is the most appropriate next step in management?   Option A: Urinalysis   Option B: Urine cytology   Option C: Serum prostate-specific antigen level   Option D: Uroflowmetry The correct answer is option A",,,,A
497,9868,66.792,66.6,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9868.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9868.wav,echo,"A 17-year-old girl is brought to the physician by her parents for the evaluation of belly pain and a pruritic skin rash on her shoulders for the last 6 months. She describes feeling bloated after meals. Over the past 3 months, she has had multiple loose bowel movements per day. She appears thin. She is at the 20th percentile for height and 8th percentile for weight. Her temperature is 37°C (98.6°F), pulse is 90/min, respirations are 16/min, and blood pressure is 120/78 mm Hg. Examination shows conjunctival pallor and inflammation of the corners of the mouth. There are several tense, grouped subepidermal blisters on the shoulders bilaterally. The abdomen is soft, and there is diffuse tenderness to palpation with no guarding or rebound. Further evaluation of this patient is most likely to show which of the following findings?   Option A: Increased serum lipase   Option B: Esophageal webs   Option C: IgA tissue transglutaminase antibodies   Option D: Oocysts on acid-fast stain "" The correct answer is option C",,,,C
2184,4925,67.848,67.728,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4925.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4925.wav,fable,"A 35-year-old male presents to his primary care physician with pain along the bottom of his foot. The patient is a long-time runner but states that the pain has been getting worse recently. He states that when running and at rest he has a burning and aching pain along the bottom of his foot that sometimes turns to numbness. Taking time off from training does not improve his symptoms. The patient has a past medical history of surgical repair of his Achilles tendon, ACL, and medial meniscus. He is currently not taking any medications. The patient lives with his wife and they both practice a vegan lifestyle. On physical exam the patient states that he is currently not experiencing any pain in his foot but rather is experiencing numbness/tingling along the plantar surface of his foot. Strength is 5/5 and reflexes are 2+ in the lower extremities. Which of the following is the most likely diagnosis?   Option A: Common fibular nerve compression   Option B: Herniated disc   Option C: Tarsal tunnel syndrome   Option D: Plantar fasciitis The correct answer is option C",,,,C
325,9477,63.408,63.216,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9477.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9477.wav,echo,"A 5-year-old boy presents to the emergency department with a sore throat and trouble breathing. His mother states that his symptoms started last night and have rapidly been worsening. The patient is typically healthy, has received all his childhood immunizations, and currently takes a daily multivitamin. His temperature is 103°F (39.4°C), blood pressure is 100/64 mmHg, pulse is 155/min, respirations are 29/min, and oxygen saturation is 95% on room air. Physical exam is notable for an ill-appearing child who is drooling and is leaning forward to breathe. He does not answer questions and appears very uncomfortable. He will not comply with physical exam to open his mouth for inspection of the oropharynx. Which of the following is the most likely infectious etiology of this patient's symptoms?   Option A: Candidia albicans   Option B: Haemophilus influenzae   Option C: Streptococcus pneumoniae   Option D: Streptococcus viridans The correct answer is option C",,,,C
342,3057,40.488,40.2,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3057.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3057.wav,alloy,"A 45-year-old woman presents to the emergency department due to new-onset symptoms of asthma. She reports that the asthmatic attacks started a week ago. The past medical history includes gastroesophageal reflux disease and hepatitis B. On physical examination, the patient has bilateral foot drop as well as numbness and tingling sensation in all extremities. A complete blood count is relevant for eosinophilia of 9.1 × 108/L. Which of the markers below could explain all of the patient’s current symptoms?   Option A: ESR   Option B: p-ANCA   Option C: HLA B-27   Option D: Anti-histone antibodies The correct answer is option B",,,,B
1786,6417,59.544,59.448,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6417.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6417.wav,fable,"A 75-year-old man is brought to the emergency department by his son. He is suffering from left-sided weakness. The symptoms started 2 hours ago with sudden left-sided weakness. The patient is a known hypertensive, who is inconsistently compliant with his 2 antihypertensive medications and a heavy smoker, with a 40 pack year history. Physical examination shows an elderly male in mild distress. The vital signs include: blood pressure 140/95 mm Hg, pulse 89/min and SpO2 98% on room air. Neurological examination shows left-sided hemiparesis, with no sensory, cognitive, or brain stem abnormalities. A CT scan of the head without IV contrast shows a right-sided ischemic infarct. What other finding is most likely to develop in this patient as his condition progresses?   Option A: Flaccid paresis   Option B: Fasciculations   Option C: Muscle atrophy   Option D: Positive Babinski sign The correct answer is option D",,,,D
2240,9528,57.096,56.928,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9528.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9528.wav,nova,"A 43-year-old man is brought to the emergency department with skin changes on his leg as shown in the image that manifested over the past 24 hours. He accidentally stabbed himself in the leg 4 days earlier with a knife that was in his pocket. He has a 10-year history of diabetes mellitus. His medications include metformin. He appears confused. His blood pressure is 90/70 mm Hg, the pulse is 115/min, the respirations are 21/min, and his temperature is 39.5℃ (103.1℉). The cardiopulmonary examination shows no other abnormalities. The serum creatinine level is 2.5 mg/dL. Which of the following is the most appropriate step in establishing a definitive diagnosis?   Option A: Computed tomography (CT) scan   Option B: Magnetic resonance imaging (MRI)   Option C: Open surgery   Option D: Response to empirical antibiotics The correct answer is option C",,,,C
782,2653,83.184,83.04,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2653.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2653.wav,nova,"A 26-year-old woman presents to the clinic today complaining of weakness and fatigue. She is a vegetarian and often struggles to maintain an adequate intake of non-animal based protein. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use. Her past medical history is non-contributory. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 87/min, and respiratory rate 16/min. On physical examination, her pulses are bounding, the complexion is pale, the breath sounds are clear, and the heart sounds are normal. The spleen is mildly enlarged. Oxygen saturation was initially 81% on room air, with a new oxygen requirement of 8 L by face mask. She is at a healthy body mass index (BMI) of 22 kg/m2. The laboratory results indicate: mean corpuscular volume MCV: 71 fL, Hgb: 11.0, total iron-binding capacity (TIBC): 412 mcg/dL, transferrin saturation (TSAT): 11%. What is the most appropriate treatment for this patient?   Option A: Iron replacement for 4–6 months   Option B: Lifelong Vitamin B6 supplementation   Option C: Lifelong Vitamin B1 supplementation   Option D: Obtain a bone-marrow biopsy The correct answer is option A",,,,A
